Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-08-02,BP.L,480.54998779296875,484.0889892578125,471.843994140625,473.6000061035156,472.8487548828125,31237504
2023-08-03,BP.L,471.45001220703125,477.8500061035156,465.1000061035156,477.8500061035156,477.09197998046875,40240657
2023-08-04,BP.L,481.75,487.04998779296875,478.1499938964844,486.45001220703125,485.6783142089844,25148934
2023-08-07,BP.L,485.6499938964844,486.75,481.1000061035156,483.1000061035156,482.33367919921875,17649617
2023-08-08,BP.L,480.1499938964844,482.6000061035156,472.0,480.0,479.23858642578125,30528232
2023-08-09,BP.L,485.0,494.56298828125,485.0,492.6499938964844,491.86846923828125,26026553
2023-08-10,BP.L,488.6000061035156,493.75,488.3500061035156,490.8999938964844,490.1783447265625,24406467
2023-08-11,BP.L,485.79998779296875,487.29998779296875,480.67498779296875,486.3999938964844,485.6849365234375,41378261
2023-08-14,BP.L,484.25,485.1499938964844,478.6000061035156,481.75,481.041748046875,19971382
2023-08-15,BP.L,483.20001220703125,483.9649963378906,472.20001220703125,473.95001220703125,473.2532653808594,20487257
2023-08-16,BP.L,471.45001220703125,474.5,468.8999938964844,472.95001220703125,472.25469970703125,32815381
2023-08-17,BP.L,470.8500061035156,475.95001220703125,470.20001220703125,474.5,473.8023986816406,17517196
2023-08-18,BP.L,472.0,475.1000061035156,466.7669982910156,473.45001220703125,472.7539978027344,24016116
2023-08-21,BP.L,475.1000061035156,484.29998779296875,474.8330078125,478.29998779296875,477.59686279296875,24233966
2023-08-22,BP.L,477.54998779296875,480.45001220703125,474.79998779296875,477.8999938964844,477.19744873046875,14469276
2023-08-23,BP.L,475.95001220703125,478.3500061035156,467.29998779296875,471.1499938964844,470.4573669433594,25396149
2023-08-24,BP.L,471.04998779296875,475.25,469.6499938964844,473.6000061035156,472.90374755859375,45301426
2023-08-25,BP.L,476.54998779296875,479.95001220703125,474.04998779296875,475.6000061035156,474.90081787109375,17348826
2023-08-29,BP.L,480.25,488.8500061035156,480.25,485.70001220703125,484.9859313964844,60002080
2023-08-30,BP.L,489.54998779296875,491.79998779296875,487.5,489.20001220703125,488.4808654785156,24266637
2023-08-31,BP.L,490.8999938964844,492.3999938964844,487.5,487.5,486.7832946777344,67483521
2023-09-01,BP.L,494.25,502.6000061035156,493.3500061035156,500.79998779296875,500.0637512207031,51611884
2023-09-04,BP.L,505.0,506.70001220703125,501.70001220703125,501.70001220703125,500.9623718261719,33755811
2023-09-05,BP.L,498.75,514.2999877929688,497.20001220703125,511.5,510.74810791015625,39236536
2023-09-06,BP.L,509.79998779296875,518.6500244140625,507.8999938964844,515.9000244140625,515.1415405273438,31596122
2023-09-07,BP.L,514.0,518.9000244140625,513.0999755859375,514.7999877929688,514.0431518554688,24270501
2023-09-08,BP.L,513.4000244140625,518.0,512.5,517.2999877929688,516.53955078125,56410630
2023-09-11,BP.L,518.5999755859375,521.7000122070312,515.2999877929688,517.2999877929688,516.53955078125,27042179
2023-09-12,BP.L,516.5,523.2999877929688,513.0,522.7999877929688,522.0313720703125,39010905
2023-09-13,BP.L,515.0,526.0,506.8999938964844,508.20001220703125,507.452880859375,63569624
2023-09-14,BP.L,512.0999755859375,526.1160278320312,510.0,524.0999755859375,523.3294067382812,42108759
2023-09-15,BP.L,527.2999877929688,528.9000244140625,520.7000122070312,523.2000122070312,522.4309692382812,116246149
2023-09-18,BP.L,525.2999877929688,527.4000244140625,518.0490112304688,519.2000122070312,518.436767578125,40471624
2023-09-19,BP.L,522.7000122070312,526.4000244140625,520.5,524.7999877929688,524.028564453125,31257833
2023-09-20,BP.L,521.2000122070312,524.7999877929688,514.0,523.4000244140625,522.6304931640625,50633664
2023-09-21,BP.L,519.4000244140625,529.0999755859375,514.6099853515625,520.4000244140625,519.6349487304688,37642478
2023-09-22,BP.L,517.0,529.0999755859375,515.5999755859375,525.7000122070312,524.9271240234375,54784695
2023-09-25,BP.L,525.9000244140625,529.5,521.9000244140625,527.2999877929688,526.5248413085938,73361478
2023-09-26,BP.L,525.4000244140625,533.2999877929688,521.2000122070312,530.9000244140625,530.1195678710938,37341036
2023-09-27,BP.L,532.0999755859375,538.7999877929688,530.5999755859375,538.5,537.7083129882812,32127157
2023-09-28,BP.L,542.5999755859375,549.5999755859375,537.2000122070312,541.0999755859375,540.3045654296875,32567410
2023-09-29,BP.L,538.0,540.2990112304688,531.2999877929688,531.4000244140625,530.618896484375,35035280
2023-10-02,BP.L,531.7000122070312,536.0999755859375,518.2000122070312,519.0999755859375,518.3368530273438,36107770
2023-10-03,BP.L,518.7999877929688,522.4000244140625,514.4000244140625,515.7999877929688,515.0415649414062,28338046
2023-10-04,BP.L,515.7999877929688,518.4000244140625,495.45001220703125,499.45001220703125,498.71575927734375,65919171
2023-10-05,BP.L,497.1000061035156,501.29998779296875,489.54998779296875,499.04998779296875,498.31634521484375,29909637
2023-10-06,BP.L,500.20001220703125,509.6000061035156,496.3999938964844,505.6000061035156,504.856689453125,32751712
2023-10-09,BP.L,516.5,523.9000244140625,514.0,520.2999877929688,519.53515625,41660240
2023-10-10,BP.L,522.2000122070312,525.7999877929688,513.25,525.0999755859375,524.3280639648438,29229090
2023-10-11,BP.L,527.7000122070312,535.7999877929688,519.4000244140625,520.2999877929688,519.53515625,34467712
2023-10-12,BP.L,529.0,538.7999877929688,517.7000122070312,536.0999755859375,535.3118286132812,44740720
2023-10-13,BP.L,541.2999877929688,550.5,540.9390258789062,547.7000122070312,546.8948364257812,57809715
2023-10-16,BP.L,549.5999755859375,553.9000244140625,544.0999755859375,549.0,548.1929321289062,27537172
2023-10-17,BP.L,549.0,558.2000122070312,546.5,555.0,554.1840209960938,29268291
2023-10-18,BP.L,558.5999755859375,562.2999877929688,553.2000122070312,558.0,557.1796875,41580407
2023-10-19,BP.L,558.7999877929688,562.0999755859375,547.0,552.9000244140625,552.087158203125,37415124
2023-10-20,BP.L,554.2000122070312,559.4000244140625,544.2000122070312,545.4000244140625,544.59814453125,38451397
2023-10-23,BP.L,540.0,545.7000122070312,528.7999877929688,532.2000122070312,531.4176635742188,50972360
2023-10-24,BP.L,528.5,539.9000244140625,526.0999755859375,534.4000244140625,533.6143798828125,28977543
2023-10-25,BP.L,531.9000244140625,539.1190185546875,528.5999755859375,534.7000122070312,533.9140014648438,29861833
2023-10-26,BP.L,535.4000244140625,539.4000244140625,528.2000122070312,533.7999877929688,533.0152587890625,38413624
2023-10-27,BP.L,538.9000244140625,546.5999755859375,527.7999877929688,530.5,529.7200927734375,41695925
2023-10-30,BP.L,529.0,532.9000244140625,522.4000244140625,526.7000122070312,525.92578125,121755943
2023-10-31,BP.L,505.1000061035156,509.70001220703125,494.3500061035156,502.6000061035156,501.8611145019531,76877717
2023-11-01,BP.L,495.0,503.2860107421875,488.45001220703125,494.3999938964844,493.6731262207031,68277080
2023-11-02,BP.L,496.79998779296875,501.5,489.04998779296875,498.6000061035156,497.8670349121094,45955885
2023-11-03,BP.L,503.1000061035156,506.20001220703125,483.6499938964844,489.8500061035156,489.1298522949219,42349431
2023-11-06,BP.L,487.04998779296875,493.3500061035156,484.70001220703125,491.5,490.7774658203125,22437947
2023-11-07,BP.L,486.45001220703125,494.75,480.0,481.04998779296875,480.3428039550781,45496434
2023-11-08,BP.L,479.5,482.3500061035156,477.1499938964844,477.1499938964844,476.44854736328125,41605283
2023-11-09,BP.L,470.3500061035156,476.75,467.927001953125,475.3500061035156,474.708251953125,57804997
2023-11-10,BP.L,475.79998779296875,480.79998779296875,472.5,477.8500061035156,477.2048645019531,52311069
2023-11-13,BP.L,478.0,486.25,474.75,484.70001220703125,484.0456237792969,88202438
2023-11-14,BP.L,485.54998779296875,486.8999938964844,477.25,480.95001220703125,480.3006591796875,35677953
2023-11-15,BP.L,482.20001220703125,483.69000244140625,477.3500061035156,482.1000061035156,481.44915771484375,35501660
2023-11-16,BP.L,484.6000061035156,484.6000061035156,466.95001220703125,468.3999938964844,467.76763916015625,53854850
2023-11-17,BP.L,470.8500061035156,479.29998779296875,465.3500061035156,477.70001220703125,477.0550537109375,31396118
2023-11-20,BP.L,477.0,482.95001220703125,475.0,480.45001220703125,479.8013610839844,25351952
2023-11-21,BP.L,476.5,484.1000061035156,472.6499938964844,476.54998779296875,475.9066467285156,28546512
2023-11-22,BP.L,477.5,480.3500061035156,460.54998779296875,466.1499938964844,465.5205993652344,47631831
2023-11-23,BP.L,470.1000061035156,475.29998779296875,469.79998779296875,473.5,472.86077880859375,30356397
2023-11-24,BP.L,472.04998779296875,478.3500061035156,469.25,476.5,475.856689453125,28715999
2023-11-27,BP.L,472.54998779296875,479.3999938964844,468.8500061035156,475.04998779296875,474.40863037109375,26852117
2023-11-28,BP.L,473.45001220703125,478.3999938964844,471.0,475.0,474.35870361328125,31685115
2023-11-29,BP.L,471.1000061035156,477.0,469.59100341796875,471.95001220703125,471.3128662109375,25614563
2023-11-30,BP.L,476.1499938964844,489.70001220703125,473.0,479.1000061035156,478.4532165527344,108153194
2023-12-01,BP.L,479.04998779296875,483.3500061035156,475.29998779296875,478.3999938964844,477.7541198730469,27229904
2023-12-04,BP.L,467.8999938964844,481.29998779296875,465.70001220703125,471.95001220703125,471.3128662109375,32172134
2023-12-05,BP.L,467.6000061035156,474.95001220703125,464.75,471.8999938964844,471.26287841796875,24907516
2023-12-06,BP.L,469.75,475.04998779296875,465.85699462890625,465.95001220703125,465.3209228515625,41030519
2023-12-07,BP.L,464.1499938964844,468.75,459.70001220703125,460.25,459.62860107421875,55747706
2023-12-08,BP.L,463.0,470.75,457.45001220703125,468.25,467.6178283691406,24167396
2023-12-11,BP.L,469.20001220703125,471.75,463.6000061035156,467.25,466.61920166015625,35796728
2023-12-12,BP.L,467.1000061035156,470.6000061035156,460.70001220703125,460.95001220703125,460.32769775390625,38314237
2023-12-13,BP.L,459.0,463.75,456.6000061035156,459.8500061035156,459.22918701171875,69403048
2023-12-14,BP.L,462.0,471.1499938964844,457.04998779296875,465.8999938964844,465.2710266113281,52321651
2023-12-15,BP.L,470.1000061035156,471.95001220703125,456.79998779296875,457.8500061035156,457.2318420410156,96522587
2023-12-18,BP.L,458.1499938964844,468.79998779296875,455.1000061035156,465.20001220703125,464.572021484375,33098312
2023-12-19,BP.L,462.20001220703125,468.0,459.6499938964844,463.6499938964844,463.0240478515625,53598202
2023-12-20,BP.L,469.20001220703125,474.79998779296875,460.8500061035156,467.0,466.3695373535156,42991600
2023-12-21,BP.L,466.5,469.8500061035156,460.989013671875,466.25,465.62054443359375,33563181
2023-12-22,BP.L,467.70001220703125,469.79998779296875,466.25,467.20001220703125,466.5692443847656,13038240
2023-12-27,BP.L,468.8999938964844,472.1000061035156,464.3500061035156,467.20001220703125,466.5692443847656,28098605
2023-12-28,BP.L,466.1499938964844,468.3500061035156,464.04998779296875,465.20001220703125,464.572021484375,20417183
2023-12-29,BP.L,464.79998779296875,466.1499938964844,460.1499938964844,466.1499938964844,465.5205993652344,7867412
2024-01-02,BP.L,468.79998779296875,472.70001220703125,468.2380065917969,471.0,470.36407470703125,33328827
2024-01-03,BP.L,470.25,473.20001220703125,465.04998779296875,471.95001220703125,471.3128662109375,45614156
2024-01-04,BP.L,478.0,481.3999938964844,473.45001220703125,473.45001220703125,472.81085205078125,42735951
2024-01-05,BP.L,469.20001220703125,477.0,467.29998779296875,473.8500061035156,473.2103271484375,24320784
2024-01-08,BP.L,468.8500061035156,471.54998779296875,459.25,461.45001220703125,460.8270568847656,55325731
2024-01-09,BP.L,465.1000061035156,468.8999938964844,459.3500061035156,459.3500061035156,458.7298583984375,40706060
2024-01-10,BP.L,457.79998779296875,462.29998779296875,455.0,456.45001220703125,455.8337707519531,37881695
2024-01-11,BP.L,457.0,459.95001220703125,453.6000061035156,454.20001220703125,453.58685302734375,58744356
2024-01-12,BP.L,457.75,462.1499938964844,454.1499938964844,454.1499938964844,453.536865234375,52003173
2024-01-15,BP.L,455.54998779296875,458.3999938964844,451.20001220703125,453.0,452.3884582519531,18140591
2024-01-16,BP.L,450.79998779296875,458.70001220703125,448.20001220703125,452.29998779296875,451.6893615722656,59228159
2024-01-17,BP.L,449.0,450.45001220703125,442.20001220703125,448.5,447.8945007324219,31448085
2024-01-18,BP.L,446.8500061035156,448.79998779296875,442.8999938964844,444.25,443.65020751953125,41131760
2024-01-19,BP.L,447.6000061035156,449.6499938964844,445.6000061035156,445.79998779296875,445.1981506347656,37796850
2024-01-22,BP.L,444.8999938964844,448.70001220703125,441.04998779296875,446.04998779296875,445.44781494140625,49223741
2024-01-23,BP.L,451.0,453.3999938964844,448.25,451.20001220703125,450.59088134765625,73316873
2024-01-24,BP.L,448.95001220703125,453.20001220703125,447.95001220703125,452.95001220703125,452.3384704589844,32364493
2024-01-25,BP.L,454.04998779296875,460.6000061035156,454.04998779296875,455.6499938964844,455.03485107421875,35277281
2024-01-26,BP.L,461.0,465.04998779296875,461.0,461.70001220703125,461.07672119140625,62851396
2024-01-29,BP.L,469.95001220703125,471.6499938964844,464.79998779296875,465.79998779296875,465.1711730957031,41911027
2024-01-30,BP.L,466.0,470.70001220703125,465.3500061035156,468.70001220703125,468.0672302246094,37940033
2024-01-31,BP.L,471.25,471.8999938964844,462.45001220703125,462.45001220703125,461.8256530761719,47790959
2024-02-01,BP.L,466.0,470.20001220703125,463.8999938964844,465.6499938964844,465.0213623046875,61323779
2024-02-02,BP.L,462.20001220703125,462.20001220703125,454.75,458.70001220703125,458.0807189941406,49932383
2024-02-05,BP.L,457.0,459.75,450.95001220703125,454.1499938964844,453.536865234375,80116015
2024-02-06,BP.L,475.04998779296875,485.54998779296875,474.54998779296875,478.95001220703125,478.30340576171875,82162539
2024-02-07,BP.L,478.45001220703125,483.29998779296875,474.29998779296875,474.6000061035156,473.95928955078125,38147418
2024-02-08,BP.L,474.6000061035156,480.6499938964844,468.29998779296875,476.25,475.6070861816406,56004480
2024-02-09,BP.L,477.25,485.0,476.9289855957031,478.45001220703125,477.8040771484375,36801010
2024-02-12,BP.L,476.20001220703125,482.8500061035156,474.70001220703125,479.45001220703125,478.8027648925781,34478010
2024-02-13,BP.L,480.04998779296875,486.95001220703125,477.75,479.75,479.102294921875,64524012
2024-02-14,BP.L,480.75,484.3500061035156,474.75,476.5,475.856689453125,83053311
2024-02-15,BP.L,468.95001220703125,471.1000061035156,461.70001220703125,468.75,468.1730651855469,47956226
2024-02-16,BP.L,472.04998779296875,475.8999938964844,469.04998779296875,472.0,471.4190979003906,68994296
2024-02-19,BP.L,469.54998779296875,476.70001220703125,468.75,474.79998779296875,474.21563720703125,42919187
2024-02-20,BP.L,475.25,475.79998779296875,465.8500061035156,466.54998779296875,465.9757995605469,74569340
2024-02-21,BP.L,466.45001220703125,471.20001220703125,464.70001220703125,470.3999938964844,469.8210144042969,21160072
2024-02-22,BP.L,470.95001220703125,473.5,465.3999938964844,468.20001220703125,467.623779296875,28685711
2024-02-23,BP.L,467.70001220703125,470.3500061035156,460.6000061035156,466.1000061035156,465.52630615234375,38609321
2024-02-26,BP.L,462.1499938964844,467.78399658203125,461.6000061035156,466.29998779296875,465.7261047363281,51036423
2024-02-27,BP.L,464.75,469.29998779296875,464.6499938964844,466.25,465.6761474609375,26874287
2024-02-28,BP.L,465.45001220703125,466.45001220703125,461.6189880371094,462.29998779296875,461.73101806640625,44063707
2024-02-29,BP.L,461.0,463.95001220703125,459.0,460.70001220703125,460.13299560546875,82613316
2024-03-01,BP.L,465.5,471.8500061035156,463.79998779296875,471.6499938964844,471.06951904296875,28020852
2024-03-04,BP.L,475.0,479.54998779296875,469.3500061035156,469.75,469.171875,28926170
2024-03-05,BP.L,468.54998779296875,471.45001220703125,466.79998779296875,470.8999938964844,470.3204040527344,38759663
2024-03-06,BP.L,470.8999938964844,480.3500061035156,470.54998779296875,478.8999938964844,478.31060791015625,60267530
2024-03-07,BP.L,478.0,478.8999938964844,474.45001220703125,476.04998779296875,475.4640808105469,45702232
2024-03-08,BP.L,476.8999938964844,480.29998779296875,471.95001220703125,472.1000061035156,471.51898193359375,28931120
2024-03-11,BP.L,470.25,473.1499938964844,467.6000061035156,471.70001220703125,471.1194152832031,35867890
2024-03-12,BP.L,474.0,480.45001220703125,474.0,477.45001220703125,476.86236572265625,31190073
2024-03-13,BP.L,478.8999938964844,486.79998779296875,476.79998779296875,485.0,484.403076171875,42579563
2024-03-14,BP.L,485.0,490.04998779296875,483.8500061035156,490.0,489.3968811035156,35567441
2024-03-15,BP.L,491.6499938964844,495.0,490.3999938964844,491.0,490.39569091796875,90759376
2024-03-18,BP.L,493.3500061035156,496.45001220703125,491.1499938964844,493.29998779296875,492.6928405761719,25477960
